source,Pubchem_CID,Melting_Point,reference,Substance_CASRN,SMILES,ConnectivitySMILES,InChI,InChIKey,IUPAC_Name,mp_numeric
Pubchem,4,34.5 °F,"
            ",78-96-6,CC(CN)O,CC(CN)O,"InChI=1S/C3H9NO/c1-3(5)2-4/h3,5H,2,4H2,1H3",HXKKHQJGJAFBHI-UHFFFAOYSA-N,1-aminopropan-2-ol,34.5
Pubchem,6,-54 °C,"
            ",97-00-7,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Cl,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Cl,InChI=1S/C6H3ClN2O4/c7-5-2-1-4(8(10)11)3-6(5)9(12)13/h1-3H,VYZAHLCBVHPDDF-UHFFFAOYSA-N,"1-chloro-2,4-dinitrobenzene",-65.2
Pubchem,11,-31.5 °F,"
            ",107-06-2,C(CCl)Cl,C(CCl)Cl,InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,WSLDOOZREJYCGB-UHFFFAOYSA-N,"1,2-dichloroethane",-31.5
Pubchem,13,63 °F,"
            ",120-82-1,C1=CC(=C(C=C1Cl)Cl)Cl,C1=CC(=C(C=C1Cl)Cl)Cl,InChI=1S/C6H3Cl3/c7-4-1-2-5(8)6(9)3-4/h1-3H,PBKONEOXTCPAFI-UHFFFAOYSA-N,"1,2,4-trichlorobenzene",63.0
Pubchem,19,204 °C,"
            ",303-38-8,C1=CC(=C(C(=C1)O)O)C(=O)O,C1=CC(=C(C(=C1)O)O)C(=O)O,"InChI=1S/C7H6O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,8-9H,(H,10,11)",GLDQAMYCGOIJDV-UHFFFAOYSA-N,"2,3-dihydroxybenzoic acid",399.2
Pubchem,33,3 °F,"
            ",107-20-0,C(C=O)Cl,C(C=O)Cl,"InChI=1S/C2H3ClO/c3-1-2-4/h2H,1H2",QSKPIOLLBIHNAC-UHFFFAOYSA-N,2-chloroacetaldehyde,3.0
Pubchem,34,-89.5 °F,"
            ",107-07-3,C(CCl)O,C(CCl)O,"InChI=1S/C2H5ClO/c3-1-2-4/h4H,1-2H2",SZIFAVKTNFCBPC-UHFFFAOYSA-N,2-chloroethanol,-89.5
Pubchem,45,158 °C,"
            ",80-69-3,C(C(=O)O)(C(=O)O)O,C(C(=O)O)(C(=O)O)O,"InChI=1S/C3H4O5/c4-1(2(5)6)3(7)8/h1,4H,(H,5,6)(H,7,8)",ROBFUDYVXSDBQM-UHFFFAOYSA-N,2-hydroxypropanedioic acid,316.4
Pubchem,49,31.5 °C,"
            ",759-05-7,CC(C)C(=O)C(=O)O,CC(C)C(=O)C(=O)O,"InChI=1S/C5H8O3/c1-3(2)4(6)5(7)8/h3H,1-2H3,(H,7,8)",QHKABHOOEWYVLI-UHFFFAOYSA-N,3-methyl-2-oxobutanoic acid,88.7
Pubchem,51,114 °C (237 °F),"
            ",328-50-7,C(CC(=O)O)C(=O)C(=O)O,C(CC(=O)O)C(=O)C(=O)O,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",KPGXRSRHYNQIFN-UHFFFAOYSA-N,2-oxopentanedioic acid,237.2
